x y
1.000000 1.100998
1.010000 1.101038
1.020000 1.101080
1.030000 1.101123
1.040000 1.101167
1.050000 1.101212
1.060000 1.101259
1.070000 1.101307
1.080000 1.101357
1.090000 1.101407
1.100000 1.101460
1.110000 1.101513
1.120000 1.101568
1.130000 1.101625
1.140000 1.101683
1.150000 1.101743
1.160000 1.101804
1.170000 1.101867
1.180000 1.101932
1.190000 1.101998
1.200000 1.102065
1.210000 1.102135
1.220000 1.102206
1.230000 1.102279
1.240000 1.102354
1.250000 1.102431
1.260000 1.102509
1.270000 1.102589
1.280000 1.102672
1.290000 1.102756
1.300000 1.102842
1.310000 1.102930
1.320000 1.103020
1.330000 1.103112
1.340000 1.103207
1.350000 1.103303
1.360000 1.103401
1.370000 1.103502
1.380000 1.103605
1.390000 1.103710
1.400000 1.103818
1.410000 1.103927
1.420000 1.104039
1.430000 1.104154
1.440000 1.104271
1.450000 1.104390
1.460000 1.104512
1.470000 1.104636
1.480000 1.104763
1.490000 1.104892
1.500000 1.105024
1.510000 1.105158
1.520000 1.105295
1.530000 1.105435
1.540000 1.105578
1.550000 1.105723
1.560000 1.105871
1.570000 1.106022
1.580000 1.106176
1.590000 1.106333
1.600000 1.106493
1.610000 1.106655
1.620000 1.106821
1.630000 1.106990
1.640000 1.107162
1.650000 1.107337
1.660000 1.107515
1.670000 1.107696
1.680000 1.107880
1.690000 1.108068
1.700000 1.108259
1.710000 1.108454
1.720000 1.108651
1.730000 1.108852
1.740000 1.109057
1.750000 1.109265
1.760000 1.109477
1.770000 1.109692
1.780000 1.109911
1.790000 1.110133
1.800000 1.110359
1.810000 1.110589
1.820000 1.110822
1.830000 1.111060
1.840000 1.111301
1.850000 1.111546
1.860000 1.111795
1.870000 1.112048
1.880000 1.112305
1.890000 1.112565
1.900000 1.112830
1.910000 1.113099
1.920000 1.113373
1.930000 1.113650
1.940000 1.113931
1.950000 1.114217
1.960000 1.114507
1.970000 1.114802
1.980000 1.115101
1.990000 1.115404
2.000000 1.115712
2.010000 1.116024
2.020000 1.116341
2.030000 1.116662
2.040000 1.116988
2.050000 1.117319
2.060000 1.117654
2.070000 1.117994
2.080000 1.118339
2.090000 1.118689
2.100000 1.119043
2.110000 1.119403
2.120000 1.119767
2.130000 1.120137
2.140000 1.120511
2.150000 1.120891
2.160000 1.121276
2.170000 1.121666
2.180000 1.122061
2.190000 1.122461
2.200000 1.122867
2.210000 1.123278
2.220000 1.123694
2.230000 1.124116
2.240000 1.124543
2.250000 1.124976
2.260000 1.125414
2.270000 1.125858
2.280000 1.126307
2.290000 1.126762
2.300000 1.127223
2.310000 1.127690
2.320000 1.128162
2.330000 1.128641
2.340000 1.129125
2.350000 1.129615
2.360000 1.130111
2.370000 1.130613
2.380000 1.131121
2.390000 1.131635
2.400000 1.132156
2.410000 1.132682
2.420000 1.133215
2.430000 1.133754
2.440000 1.134300
2.450000 1.134851
2.460000 1.135410
2.470000 1.135974
2.480000 1.136545
2.490000 1.137123
2.500000 1.137707
2.510000 1.138298
2.520000 1.138895
2.530000 1.139500
2.540000 1.140111
2.550000 1.140728
2.560000 1.141353
2.570000 1.141984
2.580000 1.142623
2.590000 1.143268
2.600000 1.143920
2.610000 1.144580
2.620000 1.145246
2.630000 1.145920
2.640000 1.146601
2.650000 1.147289
2.660000 1.147984
2.670000 1.148686
2.680000 1.149396
2.690000 1.150114
2.700000 1.150838
2.710000 1.151571
2.720000 1.152310
2.730000 1.153058
2.740000 1.153813
2.750000 1.154575
2.760000 1.155345
2.770000 1.156123
2.780000 1.156909
2.790000 1.157702
2.800000 1.158504
2.810000 1.159313
2.820000 1.160130
2.830000 1.160955
2.840000 1.161789
2.850000 1.162630
2.860000 1.163479
2.870000 1.164337
2.880000 1.165202
2.890000 1.166076
2.900000 1.166958
2.910000 1.167849
2.920000 1.168747
2.930000 1.169655
2.940000 1.170570
2.950000 1.171494
2.960000 1.172427
2.970000 1.173368
2.980000 1.174318
2.990000 1.175276
3.000000 1.176243
3.010000 1.177219
3.020000 1.178203
3.030000 1.179196
3.040000 1.180198
3.050000 1.181209
3.060000 1.182229
3.070000 1.183258
3.080000 1.184295
3.090000 1.185342
3.100000 1.186398
3.110000 1.187463
3.120000 1.188537
3.130000 1.189620
3.140000 1.190712
3.150000 1.191814
3.160000 1.192924
3.170000 1.194044
3.180000 1.195174
3.190000 1.196313
3.200000 1.197461
3.210000 1.198619
3.220000 1.199786
3.230000 1.200963
3.240000 1.202149
3.250000 1.203345
3.260000 1.204551
3.270000 1.205766
3.280000 1.206991
3.290000 1.208225
3.300000 1.209470
3.310000 1.210724
3.320000 1.211988
3.330000 1.213262
3.340000 1.214546
3.350000 1.215839
3.360000 1.217143
3.370000 1.218457
3.380000 1.219781
3.390000 1.221114
3.400000 1.222458
3.410000 1.223812
3.420000 1.225177
3.430000 1.226551
3.440000 1.227936
3.450000 1.229331
3.460000 1.230736
3.470000 1.232151
3.480000 1.233577
3.490000 1.235013
3.500000 1.236460
3.510000 1.237917
3.520000 1.239384
3.530000 1.240862
3.540000 1.242351
3.550000 1.243850
3.560000 1.245359
3.570000 1.246880
3.580000 1.248411
3.590000 1.249952
3.600000 1.251504
3.610000 1.253067
3.620000 1.254641
3.630000 1.256225
3.640000 1.257820
3.650000 1.259426
3.660000 1.261043
3.670000 1.262671
3.680000 1.264309
3.690000 1.265959
3.700000 1.267619
3.710000 1.269290
3.720000 1.270973
3.730000 1.272666
3.740000 1.274370
3.750000 1.276086
3.760000 1.277812
3.770000 1.279550
3.780000 1.281299
3.790000 1.283058
3.800000 1.284829
3.810000 1.286611
3.820000 1.288405
3.830000 1.290209
3.840000 1.292025
3.850000 1.293852
3.860000 1.295690
3.870000 1.297540
3.880000 1.299401
3.890000 1.301273
3.900000 1.303156
3.910000 1.305051
3.920000 1.306957
3.930000 1.308875
3.940000 1.310804
3.950000 1.312744
3.960000 1.314696
3.970000 1.316660
3.980000 1.318634
3.990000 1.320621
4.000000 1.322618
4.010000 1.324628
4.020000 1.326649
4.030000 1.328681
4.040000 1.330725
4.050000 1.332780
4.060000 1.334847
4.070000 1.336926
4.080000 1.339016
4.090000 1.341118
4.100000 1.343231
4.110000 1.345356
4.120000 1.347493
4.130000 1.349641
4.140000 1.351801
4.150000 1.353973
4.160000 1.356156
4.170000 1.358351
4.180000 1.360557
4.190000 1.362776
4.200000 1.365006
4.210000 1.367247
4.220000 1.369501
4.230000 1.371766
4.240000 1.374043
4.250000 1.376331
4.260000 1.378632
4.270000 1.380944
4.280000 1.383267
4.290000 1.385603
4.300000 1.387950
4.310000 1.390309
4.320000 1.392680
4.330000 1.395062
4.340000 1.397457
4.350000 1.399863
4.360000 1.402280
4.370000 1.404710
4.380000 1.407151
4.390000 1.409604
4.400000 1.412069
4.410000 1.414545
4.420000 1.417034
4.430000 1.419534
4.440000 1.422045
4.450000 1.424569
4.460000 1.427104
4.470000 1.429651
4.480000 1.432210
4.490000 1.434780
4.500000 1.437363
4.510000 1.439956
4.520000 1.442562
4.530000 1.445179
4.540000 1.447808
4.550000 1.450449
4.560000 1.453102
4.570000 1.455766
4.580000 1.458441
4.590000 1.461129
4.600000 1.463828
4.610000 1.466539
4.620000 1.469261
4.630000 1.471995
4.640000 1.474741
4.650000 1.477498
4.660000 1.480267
4.670000 1.483048
4.680000 1.485840
4.690000 1.488644
4.700000 1.491459
4.710000 1.494286
4.720000 1.497124
4.730000 1.499974
4.740000 1.502835
4.750000 1.505708
4.760000 1.508593
4.770000 1.511488
4.780000 1.514396
4.790000 1.517314
4.800000 1.520245
4.810000 1.523186
4.820000 1.526139
4.830000 1.529104
4.840000 1.532079
4.850000 1.535066
4.860000 1.538065
4.870000 1.541074
4.880000 1.544096
4.890000 1.547128
4.900000 1.550171
4.910000 1.553226
4.920000 1.556292
4.930000 1.559369
4.940000 1.562458
4.950000 1.565557
4.960000 1.568668
4.970000 1.571790
4.980000 1.574923
4.990000 1.578067
5.000000 1.581222
5.010000 1.584388
5.020000 1.587565
5.030000 1.590753
5.040000 1.593953
5.050000 1.597163
5.060000 1.600384
5.070000 1.603615
5.080000 1.606858
5.090000 1.610112
5.100000 1.613376
5.110000 1.616651
5.120000 1.619937
5.130000 1.623234
5.140000 1.626541
5.150000 1.629860
5.160000 1.633188
5.170000 1.636528
5.180000 1.639878
5.190000 1.643239
5.200000 1.646610
5.210000 1.649992
5.220000 1.653384
5.230000 1.656787
5.240000 1.660200
5.250000 1.663624
5.260000 1.667058
5.270000 1.670502
5.280000 1.673957
5.290000 1.677422
5.300000 1.680897
5.310000 1.684383
5.320000 1.687878
5.330000 1.691384
5.340000 1.694901
5.350000 1.698427
5.360000 1.701963
5.370000 1.705509
5.380000 1.709066
5.390000 1.712632
5.400000 1.716209
5.410000 1.719795
5.420000 1.723391
5.430000 1.726997
5.440000 1.730613
5.450000 1.734239
5.460000 1.737874
5.470000 1.741519
5.480000 1.745174
5.490000 1.748839
5.500000 1.752513
5.510000 1.756196
5.520000 1.759890
5.530000 1.763592
5.540000 1.767305
5.550000 1.771027
5.560000 1.774758
5.570000 1.778498
5.580000 1.782248
5.590000 1.786007
5.600000 1.789776
5.610000 1.793553
5.620000 1.797340
5.630000 1.801136
5.640000 1.804941
5.650000 1.808756
5.660000 1.812579
5.670000 1.816411
5.680000 1.820253
5.690000 1.824103
5.700000 1.827962
5.710000 1.831830
5.720000 1.835707
5.730000 1.839592
5.740000 1.843487
5.750000 1.847390
5.760000 1.851302
5.770000 1.855222
5.780000 1.859151
5.790000 1.863088
5.800000 1.867034
5.810000 1.870989
5.820000 1.874952
5.830000 1.878923
5.840000 1.882903
5.850000 1.886891
5.860000 1.890887
5.870000 1.894892
5.880000 1.898904
5.890000 1.902925
5.900000 1.906954
5.910000 1.910991
5.920000 1.915036
5.930000 1.919089
5.940000 1.923151
5.950000 1.927220
5.960000 1.931296
5.970000 1.935381
5.980000 1.939474
5.990000 1.943574
6.000000 1.947682
6.010000 1.951797
6.020000 1.955921
6.030000 1.960052
6.040000 1.964190
6.050000 1.968336
6.060000 1.972489
6.070000 1.976650
6.080000 1.980818
6.090000 1.984994
6.100000 1.989177
6.110000 1.993367
6.120000 1.997564
6.130000 2.001769
6.140000 2.005980
6.150000 2.010199
6.160000 2.014425
6.170000 2.018658
6.180000 2.022898
6.190000 2.027144
6.200000 2.031398
6.210000 2.035659
6.220000 2.039926
6.230000 2.044200
6.240000 2.048481
6.250000 2.052768
6.260000 2.057063
6.270000 2.061363
6.280000 2.065671
6.290000 2.069985
6.300000 2.074305
6.310000 2.078632
6.320000 2.082965
6.330000 2.087304
6.340000 2.091650
6.350000 2.096002
6.360000 2.100361
6.370000 2.104725
6.380000 2.109096
